State,Date,VicAge,VicAge,VicAge,VicAge
Massachusetts,2007-03-01,19,21.736842105263158,2.0,54.0
Massachusetts,2007-04-01,13,24.923076923076923,0.0,50.0
Massachusetts,2007-05-01,21,26.047619047619047,2.0,62.0
Massachusetts,2007-06-01,15,27.666666666666668,8.0,65.0
Massachusetts,2007-07-01,20,27.65,10.0,55.0
Massachusetts,2007-08-01,17,32.1764705882353,6.0,65.0
Massachusetts,2007-09-01,12,32.916666666666664,0.0,62.0
Massachusetts,2007-10-01,19,29.894736842105264,13.0,63.0
Massachusetts,2007-11-01,14,34.142857142857146,0.0,78.0
Massachusetts,2007-12-01,9,22.666666666666668,6.0,36.0
Massachusetts,2008-01-01,17,26.823529411764707,15.0,47.0
Massachusetts,2008-02-01,19,31.736842105263158,15.0,56.0
Massachusetts,2008-03-01,9,36.111111111111114,20.0,55.0
Massachusetts,2008-04-01,13,25.076923076923077,0.0,57.0
Massachusetts,2008-05-01,14,34.642857142857146,19.0,68.0
Massachusetts,2008-06-01,21,30.19047619047619,15.0,53.0
Massachusetts,2008-07-01,20,29.85,17.0,57.0
Massachusetts,2008-08-01,7,28.285714285714285,17.0,42.0
Massachusetts,2008-09-01,11,36.63636363636363,17.0,68.0
Massachusetts,2008-10-01,12,29.166666666666668,19.0,47.0
Massachusetts,2008-11-01,9,24.333333333333332,1.0,48.0
Massachusetts,2008-12-01,11,26.09090909090909,16.0,50.0
Massachusetts,2009-01-01,16,31.75,16.0,72.0
Massachusetts,2009-02-01,6,32.666666666666664,19.0,49.0
Massachusetts,2009-03-01,18,36.27777777777778,1.0,80.0
Massachusetts,2009-04-01,22,21.90909090909091,0.0,44.0
Massachusetts,2009-05-01,11,30.181818181818183,15.0,74.0
Massachusetts,2009-06-01,15,31.0,7.0,56.0
Massachusetts,2009-07-01,17,30.11764705882353,6.0,59.0
Massachusetts,2009-08-01,19,30.36842105263158,17.0,66.0
Massachusetts,2009-09-01,11,23.727272727272727,0.0,47.0
Massachusetts,2009-10-01,14,36.92857142857143,18.0,86.0
Massachusetts,2009-11-01,12,29.666666666666668,21.0,74.0
Massachusetts,2009-12-01,11,39.63636363636363,22.0,81.0
Massachusetts,2010-01-01,18,35.22222222222222,19.0,81.0
Massachusetts,2010-02-01,15,34.46666666666667,14.0,78.0
Massachusetts,2010-03-01,21,25.047619047619047,0.0,43.0
Massachusetts,2010-04-01,12,34.25,22.0,72.0
Massachusetts,2010-05-01,21,24.523809523809526,1.0,72.0
Massachusetts,2010-06-01,13,30.23076923076923,0.0,64.0
Massachusetts,2010-07-01,20,32.95,19.0,75.0
Massachusetts,2010-08-01,17,36.05882352941177,15.0,62.0
Massachusetts,2010-09-01,25,24.76,2.0,58.0
Massachusetts,2010-10-01,18,29.72222222222222,16.0,54.0
Massachusetts,2010-11-01,25,29.4,17.0,56.0
Massachusetts,2010-12-01,12,30.583333333333332,0.0,60.0
Massachusetts,2011-01-01,16,26.25,8.0,45.0
Massachusetts,2011-02-01,10,28.4,2.0,56.0
Massachusetts,2011-03-01,14,34.714285714285715,16.0,69.0
Massachusetts,2011-04-01,10,31.9,20.0,60.0
Massachusetts,2011-05-01,11,29.454545454545453,19.0,50.0
Massachusetts,2011-06-01,14,30.785714285714285,6.0,51.0
Massachusetts,2011-07-01,23,33.08695652173913,16.0,81.0
Massachusetts,2011-08-01,22,33.86363636363637,16.0,78.0
Massachusetts,2011-09-01,13,26.846153846153847,16.0,62.0
Massachusetts,2011-10-01,13,27.846153846153847,19.0,48.0
Massachusetts,2011-11-01,20,34.7,19.0,62.0
Massachusetts,2011-12-01,17,42.705882352941174,19.0,91.0
Massachusetts,2012-01-01,5,34.4,18.0,49.0
Massachusetts,2012-02-01,12,36.833333333333336,16.0,71.0
Massachusetts,2012-03-01,7,33.285714285714285,19.0,56.0
Massachusetts,2012-04-01,11,40.36363636363637,20.0,73.0
Massachusetts,2012-05-01,15,48.8,20.0,83.0
Massachusetts,2012-06-01,6,36.5,16.0,55.0
Massachusetts,2012-07-01,14,31.785714285714285,7.0,81.0
Massachusetts,2012-08-01,12,36.0,20.0,88.0
Massachusetts,2012-09-01,8,29.125,19.0,55.0
Massachusetts,2012-10-01,13,28.46153846153846,17.0,49.0
Massachusetts,2012-11-01,6,24.166666666666668,18.0,35.0
Massachusetts,2012-12-01,11,30.636363636363637,19.0,54.0
Massachusetts,2013-01-01,12,23.0,0.0,57.0
Massachusetts,2013-02-01,5,32.6,20.0,58.0
Massachusetts,2013-03-01,9,30.555555555555557,18.0,60.0
Massachusetts,2013-04-01,10,31.8,20.0,89.0
Massachusetts,2013-05-01,17,35.76470588235294,0.0,89.0
Massachusetts,2013-06-01,18,29.38888888888889,16.0,48.0
Massachusetts,2013-07-01,12,39.5,19.0,88.0
Massachusetts,2013-08-01,10,40.7,22.0,74.0
Massachusetts,2013-09-01,10,33.8,19.0,84.0
Massachusetts,2013-10-01,9,31.444444444444443,21.0,69.0
Massachusetts,2013-11-01,13,30.923076923076923,0.0,73.0
Massachusetts,2013-12-01,10,34.4,20.0,53.0
Massachusetts,2014-01-01,18,33.05555555555556,18.0,66.0
Massachusetts,2014-02-01,7,29.285714285714285,9.0,46.0
Massachusetts,2014-03-01,8,39.375,17.0,66.0
Massachusetts,2014-04-01,12,29.833333333333332,18.0,60.0
Massachusetts,2014-05-01,10,34.5,18.0,84.0
Massachusetts,2014-06-01,12,38.0,18.0,68.0
Massachusetts,2014-07-01,7,25.0,17.0,33.0
Massachusetts,2014-08-01,18,32.22222222222222,23.0,51.0
Massachusetts,2014-09-01,9,29.77777777777778,6.0,49.0
Massachusetts,2014-10-01,11,37.72727272727273,19.0,70.0
Massachusetts,2014-11-01,8,29.625,17.0,43.0
Massachusetts,2014-12-01,10,33.1,20.0,51.0
Massachusetts,2015-01-01,18,40.77777777777778,18.0,79.0
Massachusetts,2015-02-01,8,28.125,9.0,47.0
Massachusetts,2015-03-01,13,32.69230769230769,18.0,75.0
Massachusetts,2015-04-01,8,29.125,18.0,37.0
Massachusetts,2015-05-01,13,37.69230769230769,18.0,59.0
Massachusetts,2015-06-01,10,29.4,16.0,58.0
Massachusetts,2015-07-01,13,30.076923076923077,16.0,72.0
Massachusetts,2015-08-01,12,22.333333333333332,2.0,38.0
Massachusetts,2015-09-01,8,29.625,15.0,55.0
Massachusetts,2015-10-01,4,34.75,27.0,49.0
Massachusetts,2015-11-01,11,33.09090909090909,18.0,66.0
Massachusetts,2015-12-01,13,30.76923076923077,17.0,67.0
Massachusetts,2016-01-01,16,35.125,3.0,76.0
Massachusetts,2016-02-01,6,34.5,15.0,84.0
Massachusetts,2016-03-01,14,25.714285714285715,19.0,32.0
Massachusetts,2016-04-01,6,44.666666666666664,21.0,78.0
Massachusetts,2016-05-01,13,49.76923076923077,22.0,94.0
Massachusetts,2016-06-01,12,34.25,17.0,52.0
Massachusetts,2016-07-01,7,31.142857142857142,15.0,58.0
Massachusetts,2016-08-01,10,28.3,15.0,48.0
Massachusetts,2016-09-01,10,33.1,20.0,80.0
Massachusetts,2016-10-01,19,35.473684210526315,19.0,95.0
Massachusetts,2016-11-01,9,34.44444444444444,24.0,53.0
Massachusetts,2016-12-01,11,32.63636363636363,16.0,56.0
Massachusetts,2017-01-01,13,30.692307692307693,15.0,50.0
Massachusetts,2017-02-01,14,37.0,19.0,66.0
Massachusetts,2017-03-01,7,28.0,18.0,42.0
Massachusetts,2017-04-01,13,29.923076923076923,17.0,48.0
Massachusetts,2017-05-01,18,34.44444444444444,2.0,81.0
Massachusetts,2017-06-01,13,31.615384615384617,18.0,57.0
Massachusetts,2017-07-01,19,40.526315789473685,17.0,82.0
Massachusetts,2017-08-01,19,35.05263157894737,18.0,72.0
Massachusetts,2017-09-01,24,38.916666666666664,6.0,89.0
Massachusetts,2017-10-01,14,30.357142857142858,16.0,68.0
Massachusetts,2017-11-01,9,36.0,16.0,55.0
Massachusetts,2017-12-01,15,37.733333333333334,17.0,64.0
Massachusetts,2018-01-01,11,34.63636363636363,17.0,63.0
Massachusetts,2018-02-01,12,30.5,5.0,67.0
Massachusetts,2018-03-01,7,35.142857142857146,20.0,50.0
Massachusetts,2018-04-01,10,29.9,9.0,53.0
Massachusetts,2018-05-01,19,35.1578947368421,16.0,71.0
Massachusetts,2018-06-01,11,40.27272727272727,21.0,79.0
Massachusetts,2018-07-01,12,38.666666666666664,23.0,77.0
Massachusetts,2018-08-01,12,31.166666666666668,17.0,55.0
Massachusetts,2018-09-01,7,28.714285714285715,16.0,54.0
Massachusetts,2018-10-01,14,35.642857142857146,19.0,63.0
Massachusetts,2018-11-01,13,36.46153846153846,19.0,63.0
Massachusetts,2018-12-01,9,32.77777777777778,11.0,50.0
Massachusetts,2019-01-01,13,34.30769230769231,18.0,70.0
Massachusetts,2019-02-01,11,39.0,17.0,68.0
Massachusetts,2019-03-01,8,33.125,23.0,54.0
Massachusetts,2019-04-01,3,53.333333333333336,32.0,74.0
Massachusetts,2019-05-01,15,34.6,20.0,58.0
Massachusetts,2019-06-01,14,42.5,19.0,82.0
Massachusetts,2019-07-01,14,27.571428571428573,18.0,55.0
Massachusetts,2019-08-01,20,32.5,18.0,65.0
Massachusetts,2019-09-01,12,44.75,17.0,88.0
Massachusetts,2019-10-01,21,36.333333333333336,9.0,76.0
Massachusetts,2019-11-01,13,34.46153846153846,18.0,62.0
Massachusetts,2019-12-01,11,17.727272727272727,1.0,39.0
Massachusetts,2020-01-01,15,33.266666666666666,16.0,84.0
Massachusetts,2020-02-01,13,40.38461538461539,18.0,68.0
Massachusetts,2020-03-01,11,36.63636363636363,18.0,58.0
Massachusetts,2020-04-01,6,25.166666666666668,17.0,37.0
Massachusetts,2020-05-01,14,40.42857142857143,19.0,66.0
Massachusetts,2020-06-01,15,31.266666666666666,19.0,59.0
Massachusetts,2020-07-01,31,31.774193548387096,15.0,72.0
Massachusetts,2020-08-01,14,31.928571428571427,19.0,48.0
Massachusetts,2020-09-01,11,30.90909090909091,21.0,65.0
Massachusetts,2020-10-01,12,32.833333333333336,17.0,69.0
Massachusetts,2020-11-01,9,27.555555555555557,19.0,40.0
Massachusetts,2020-12-01,15,36.2,15.0,66.0
Massachusetts,2021-01-01,12,39.5,19.0,70.0
Massachusetts,2021-02-01,13,48.30769230769231,17.0,91.0
Massachusetts,2021-03-01,10,28.0,12.0,49.0
Massachusetts,2021-04-01,9,45.333333333333336,20.0,73.0
Massachusetts,2021-05-01,17,35.294117647058826,14.0,66.0
Massachusetts,2021-06-01,12,46.083333333333336,20.0,80.0
Massachusetts,2021-07-01,11,37.90909090909091,18.0,66.0
Massachusetts,2021-08-01,16,34.8125,17.0,71.0
Massachusetts,2021-09-01,7,31.857142857142858,16.0,67.0
Massachusetts,2021-10-01,14,34.285714285714285,19.0,59.0
Massachusetts,2021-11-01,13,31.846153846153847,22.0,65.0
Massachusetts,2021-12-01,17,33.23529411764706,20.0,54.0
Michigan,1976-01-01,85,35.247058823529414,0.0,85.0
Michigan,1976-02-01,75,31.08,2.0,78.0
Michigan,1976-03-01,85,36.35294117647059,1.0,86.0
Michigan,1976-04-01,86,35.58139534883721,0.0,82.0
Michigan,1976-05-01,92,34.42391304347826,0.0,89.0
Michigan,1976-06-01,105,32.352380952380955,10.0,95.0
Michigan,1976-07-01,112,33.535714285714285,2.0,84.0
Michigan,1976-08-01,108,32.73148148148148,1.0,89.0
Michigan,1976-09-01,88,33.5,1.0,80.0
Michigan,1976-10-01,70,32.1,0.0,82.0
Michigan,1976-11-01,78,34.282051282051285,0.0,83.0
Michigan,1976-12-01,87,34.89655172413793,2.0,78.0
Michigan,1977-01-01,91,37.934065934065934,1.0,83.0
Michigan,1977-02-01,63,32.3968253968254,3.0,92.0
Michigan,1977-03-01,78,36.782051282051285,0.0,85.0
Michigan,1977-04-01,74,32.25675675675676,1.0,67.0
Michigan,1977-05-01,89,37.640449438202246,1.0,84.0
Michigan,1977-06-01,56,37.267857142857146,1.0,87.0
Michigan,1977-07-01,73,32.465753424657535,4.0,83.0
Michigan,1977-08-01,94,35.91489361702128,0.0,82.0
Michigan,1977-09-01,75,35.333333333333336,1.0,77.0
Michigan,1977-10-01,76,32.5921052631579,0.0,77.0
Michigan,1977-11-01,81,33.06172839506173,2.0,84.0
Michigan,1977-12-01,77,31.649350649350648,2.0,84.0
Michigan,1978-01-01,68,33.5,9.0,80.0
Michigan,1978-02-01,68,32.44117647058823,0.0,72.0
Michigan,1978-03-01,90,33.86666666666667,0.0,78.0
Michigan,1978-04-01,69,35.927536231884055,2.0,90.0
Michigan,1978-05-01,58,34.01724137931034,0.0,84.0
Michigan,1978-06-01,66,35.96969696969697,2.0,74.0
Michigan,1978-07-01,75,33.48,0.0,85.0
Michigan,1978-08-01,76,33.026315789473685,0.0,78.0
Michigan,1978-09-01,102,31.313725490196077,0.0,74.0
Michigan,1978-10-01,69,38.10144927536232,4.0,77.0
Michigan,1978-11-01,65,37.4,0.0,85.0
Michigan,1978-12-01,78,33.282051282051285,1.0,76.0
Michigan,1979-01-01,70,32.357142857142854,0.0,70.0
Michigan,1979-02-01,57,36.03508771929825,3.0,84.0
Michigan,1979-03-01,73,30.315068493150687,0.0,64.0
Michigan,1979-04-01,59,34.40677966101695,0.0,84.0
Michigan,1979-05-01,47,36.53191489361702,0.0,87.0
Michigan,1979-06-01,52,31.557692307692307,0.0,83.0
Michigan,1979-07-01,94,35.02127659574468,1.0,79.0
Michigan,1979-08-01,77,32.116883116883116,1.0,94.0
Michigan,1979-09-01,75,30.333333333333332,1.0,82.0
Michigan,1979-10-01,90,32.74444444444445,0.0,82.0
Michigan,1979-11-01,82,35.292682926829265,8.0,78.0
Michigan,1979-12-01,78,32.97435897435897,0.0,80.0
Michigan,1980-01-01,79,30.82278481012658,0.0,69.0
Michigan,1980-02-01,67,35.8955223880597,3.0,81.0
Michigan,1980-03-01,70,34.357142857142854,2.0,79.0
Michigan,1980-04-01,56,37.589285714285715,0.0,91.0
Michigan,1980-05-01,96,32.229166666666664,0.0,86.0
Michigan,1980-06-01,65,33.95384615384615,0.0,76.0
Michigan,1980-07-01,91,31.439560439560438,3.0,82.0
Michigan,1980-08-01,101,34.57425742574257,2.0,80.0
Michigan,1980-09-01,76,36.828947368421055,2.0,87.0
Michigan,1980-10-01,100,35.37,0.0,82.0
Michigan,1980-11-01,80,31.225,0.0,82.0
Michigan,1980-12-01,91,32.59340659340659,0.0,85.0
Michigan,1981-01-01,71,32.309859154929576,3.0,75.0
Michigan,1981-02-01,69,33.36231884057971,0.0,81.0
Michigan,1981-03-01,70,31.314285714285713,1.0,65.0
Michigan,1981-04-01,64,37.5625,0.0,84.0
Michigan,1981-05-01,78,35.76923076923077,13.0,82.0
Michigan,1981-06-01,73,34.23287671232877,14.0,84.0
Michigan,1981-07-01,86,31.476744186046513,0.0,79.0
Michigan,1981-08-01,75,32.45333333333333,0.0,77.0
Michigan,1981-09-01,70,34.871428571428574,16.0,76.0
Michigan,1981-10-01,75,35.54666666666667,2.0,82.0
Michigan,1981-11-01,84,38.67857142857143,1.0,87.0
Michigan,1981-12-01,87,35.03448275862069,1.0,88.0
Michigan,1982-01-01,88,35.34090909090909,2.0,91.0
Michigan,1982-02-01,65,34.95384615384615,0.0,77.0
Michigan,1982-03-01,67,32.47761194029851,3.0,85.0
Michigan,1982-04-01,53,34.094339622641506,0.0,83.0
Michigan,1982-05-01,67,37.19402985074627,5.0,85.0
Michigan,1982-06-01,67,33.417910447761194,10.0,74.0
Michigan,1982-07-01,76,35.81578947368421,0.0,86.0
Michigan,1982-08-01,96,30.9375,1.0,62.0
Michigan,1982-09-01,76,33.61842105263158,1.0,93.0
Michigan,1982-10-01,67,38.17910447761194,5.0,92.0
Michigan,1982-11-01,78,35.92307692307692,0.0,90.0
Michigan,1982-12-01,85,35.1764705882353,1.0,86.0
Michigan,1983-01-01,89,34.674157303370784,1.0,99.0
Michigan,1983-02-01,65,33.753846153846155,17.0,86.0
Michigan,1983-03-01,66,34.39393939393939,14.0,99.0
Michigan,1983-04-01,63,33.888888888888886,2.0,99.0
Michigan,1983-05-01,88,32.44318181818182,1.0,99.0
Michigan,1983-06-01,60,31.283333333333335,3.0,82.0
Michigan,1983-07-01,66,34.42424242424242,12.0,84.0
Michigan,1983-08-01,85,32.0,0.0,90.0
Michigan,1983-09-01,72,32.43055555555556,1.0,99.0
Michigan,1983-10-01,69,35.507246376811594,1.0,99.0
Michigan,1983-11-01,75,34.346666666666664,15.0,76.0
Michigan,1983-12-01,102,36.78431372549019,13.0,99.0
Michigan,1984-01-01,82,36.91463414634146,1.0,83.0
Michigan,1984-02-01,81,33.641975308641975,2.0,79.0
Michigan,1984-03-01,80,34.2125,1.0,99.0
Michigan,1984-04-01,70,31.5,0.0,65.0
Michigan,1984-05-01,80,37.9875,3.0,89.0
Michigan,1984-06-01,56,29.821428571428573,1.0,92.0
Michigan,1984-07-01,75,32.25333333333333,14.0,82.0
Michigan,1984-08-01,82,33.46341463414634,0.0,94.0
Michigan,1984-09-01,61,36.950819672131146,1.0,79.0
Michigan,1984-10-01,80,32.7,2.0,76.0
Michigan,1984-11-01,84,36.98809523809524,2.0,88.0
Michigan,1984-12-01,65,29.723076923076924,0.0,71.0
Michigan,1985-01-01,88,32.5,0.0,89.0
Michigan,1985-02-01,70,30.385714285714286,0.0,79.0
Michigan,1985-03-01,86,31.511627906976745,0.0,77.0
Michigan,1985-04-01,81,29.34567901234568,0.0,76.0
Michigan,1985-05-01,85,33.21176470588235,0.0,77.0
Michigan,1985-06-01,83,32.325301204819276,0.0,76.0
Michigan,1985-07-01,103,34.42718446601942,1.0,98.0
Michigan,1985-08-01,102,33.57843137254902,8.0,78.0
Michigan,1985-09-01,89,32.37078651685393,3.0,76.0
Michigan,1985-10-01,84,33.714285714285715,14.0,70.0
Michigan,1985-11-01,78,35.52564102564103,2.0,85.0
Michigan,1985-12-01,106,32.91509433962264,1.0,99.0
Michigan,1986-01-01,90,33.233333333333334,2.0,79.0
Michigan,1986-02-01,70,33.81428571428572,5.0,84.0
Michigan,1986-03-01,83,31.36144578313253,1.0,59.0
Michigan,1986-04-01,70,35.31428571428572,0.0,74.0
Michigan,1986-05-01,82,37.36585365853659,1.0,83.0
Michigan,1986-06-01,75,30.546666666666667,0.0,65.0
Michigan,1986-07-01,109,31.513761467889907,0.0,86.0
Michigan,1986-08-01,113,31.707964601769913,1.0,90.0
Michigan,1986-09-01,103,31.58252427184466,8.0,78.0
Michigan,1986-10-01,93,31.053763440860216,0.0,77.0
Michigan,1986-11-01,93,29.881720430107528,0.0,82.0
Michigan,1986-12-01,79,35.037974683544306,1.0,88.0
Michigan,1987-01-01,73,32.61643835616438,1.0,87.0
Michigan,1987-02-01,99,33.83838383838384,3.0,86.0
Michigan,1987-03-01,113,34.39823008849557,11.0,85.0
Michigan,1987-04-01,78,33.57692307692308,0.0,82.0
Michigan,1987-05-01,79,33.063291139240505,11.0,87.0
Michigan,1987-06-01,79,32.20253164556962,3.0,82.0
Michigan,1987-07-01,102,32.57843137254902,0.0,85.0
Michigan,1987-08-01,100,30.68,0.0,79.0
Michigan,1987-09-01,128,31.0234375,0.0,75.0
Michigan,1987-10-01,95,27.08421052631579,0.0,60.0
Michigan,1987-11-01,92,29.23913043478261,0.0,82.0
Michigan,1987-12-01,104,32.33653846153846,0.0,94.0
Michigan,1988-01-01,65,33.184615384615384,3.0,82.0
Michigan,1988-02-01,69,33.47826086956522,2.0,93.0
Michigan,1988-03-01,90,35.022222222222226,0.0,87.0
Michigan,1988-04-01,83,36.04819277108434,0.0,90.0
Michigan,1988-05-01,71,31.732394366197184,0.0,85.0
Michigan,1988-06-01,79,31.531645569620252,0.0,89.0
Michigan,1988-07-01,100,33.1,1.0,90.0
Michigan,1988-08-01,90,29.255555555555556,0.0,80.0
Michigan,1988-09-01,108,32.120370370370374,2.0,79.0
Michigan,1988-10-01,113,32.796460176991154,0.0,77.0
Michigan,1988-11-01,77,29.571428571428573,14.0,80.0
Michigan,1988-12-01,88,33.76136363636363,0.0,80.0
Michigan,1989-01-01,80,32.4375,1.0,97.0
Michigan,1989-02-01,66,32.93939393939394,0.0,79.0
Michigan,1989-03-01,76,30.460526315789473,11.0,76.0
Michigan,1989-04-01,89,30.48314606741573,0.0,66.0
Michigan,1989-05-01,81,31.77777777777778,1.0,88.0
Michigan,1989-06-01,86,28.697674418604652,0.0,78.0
Michigan,1989-07-01,95,34.873684210526314,15.0,84.0
Michigan,1989-08-01,81,30.234567901234566,0.0,82.0
Michigan,1989-09-01,78,34.833333333333336,2.0,85.0
Michigan,1989-10-01,103,32.53398058252427,0.0,90.0
Michigan,1989-11-01,86,29.453488372093023,1.0,74.0
Michigan,1989-12-01,86,31.22093023255814,0.0,81.0
Michigan,1990-01-01,110,32.28181818181818,1.0,83.0
Michigan,1990-02-01,73,30.493150684931507,1.0,82.0
Michigan,1990-03-01,70,30.8,10.0,69.0
Michigan,1990-04-01,80,29.5,1.0,67.0
Michigan,1990-05-01,96,31.322916666666668,1.0,82.0
Michigan,1990-06-01,83,29.83132530120482,1.0,77.0
Michigan,1990-07-01,78,30.025641025641026,0.0,70.0
Michigan,1990-08-01,82,31.21951219512195,2.0,81.0
Michigan,1990-09-01,94,31.03191489361702,0.0,89.0
Michigan,1990-10-01,84,33.5,2.0,87.0
Michigan,1990-11-01,67,31.582089552238806,1.0,78.0
Michigan,1990-12-01,77,30.2987012987013,0.0,69.0
Michigan,1991-01-01,65,31.661538461538463,1.0,82.0
Michigan,1991-02-01,68,30.176470588235293,1.0,77.0
Michigan,1991-03-01,83,29.0,0.0,85.0
Michigan,1991-04-01,72,32.513888888888886,0.0,83.0
Michigan,1991-05-01,96,31.385416666666668,0.0,95.0
Michigan,1991-06-01,84,35.857142857142854,2.0,80.0
Michigan,1991-07-01,98,32.734693877551024,2.0,81.0
Michigan,1991-08-01,102,31.627450980392158,6.0,80.0
Michigan,1991-09-01,98,31.06122448979592,0.0,72.0
Michigan,1991-10-01,75,32.946666666666665,3.0,73.0
Michigan,1991-11-01,73,30.095890410958905,6.0,91.0
Michigan,1991-12-01,110,30.936363636363637,0.0,92.0
Michigan,1992-01-01,88,28.306818181818183,0.0,72.0
Michigan,1992-02-01,83,30.14457831325301,1.0,89.0
Michigan,1992-03-01,90,30.72222222222222,2.0,71.0
Michigan,1992-04-01,86,30.232558139534884,0.0,90.0
Michigan,1992-05-01,85,28.32941176470588,0.0,67.0
Michigan,1992-06-01,74,31.14864864864865,1.0,98.0
Michigan,1992-07-01,79,31.29113924050633,1.0,79.0
Michigan,1992-08-01,75,30.786666666666665,1.0,91.0
Michigan,1992-09-01,79,29.151898734177216,1.0,78.0
Michigan,1992-10-01,60,30.016666666666666,2.0,67.0
Michigan,1992-11-01,82,33.426829268292686,1.0,87.0
Michigan,1992-12-01,92,33.51086956521739,4.0,77.0
Michigan,1993-01-01,94,29.393617021276597,0.0,73.0
Michigan,1993-02-01,60,31.1,0.0,73.0
Michigan,1993-03-01,75,30.413333333333334,0.0,94.0
Michigan,1993-04-01,83,30.987951807228917,1.0,83.0
Michigan,1993-05-01,62,33.403225806451616,0.0,74.0
Michigan,1993-06-01,83,32.506024096385545,2.0,71.0
Michigan,1993-07-01,96,32.791666666666664,0.0,86.0
Michigan,1993-08-01,89,32.03370786516854,11.0,86.0
Michigan,1993-09-01,76,31.32894736842105,0.0,97.0
Michigan,1993-10-01,99,30.757575757575758,0.0,84.0
Michigan,1993-11-01,67,28.417910447761194,0.0,62.0
Michigan,1993-12-01,77,27.948051948051948,0.0,70.0
Michigan,1994-01-01,86,28.976744186046513,0.0,85.0
Michigan,1994-02-01,72,31.916666666666668,0.0,85.0
Michigan,1994-03-01,84,29.785714285714285,0.0,73.0
Michigan,1994-04-01,74,32.37837837837838,0.0,83.0
Michigan,1994-05-01,77,34.077922077922075,0.0,95.0
Michigan,1994-06-01,69,28.55072463768116,5.0,56.0
Michigan,1994-07-01,81,29.296296296296298,2.0,80.0
Michigan,1994-08-01,93,31.666666666666668,2.0,69.0
Michigan,1994-09-01,65,28.16923076923077,0.0,72.0
Michigan,1994-10-01,83,31.42168674698795,0.0,80.0
Michigan,1994-11-01,68,33.338235294117645,1.0,70.0
Michigan,1994-12-01,89,35.674157303370784,2.0,77.0
Michigan,1995-01-01,67,33.08955223880597,0.0,78.0
Michigan,1995-02-01,62,31.693548387096776,1.0,80.0
Michigan,1995-03-01,59,31.983050847457626,0.0,81.0
Michigan,1995-04-01,62,30.79032258064516,0.0,77.0
Michigan,1995-05-01,76,32.21052631578947,13.0,76.0
Michigan,1995-06-01,75,33.93333333333333,0.0,92.0
Michigan,1995-07-01,99,32.74747474747475,15.0,75.0
Michigan,1995-08-01,78,31.08974358974359,1.0,78.0
Michigan,1995-09-01,76,31.57894736842105,1.0,76.0
Michigan,1995-10-01,63,30.015873015873016,0.0,62.0
Michigan,1995-11-01,52,33.71153846153846,0.0,86.0
Michigan,1995-12-01,59,28.93220338983051,0.0,61.0
Michigan,1996-01-01,59,32.23728813559322,3.0,99.0
Michigan,1996-02-01,59,31.728813559322035,0.0,88.0
Michigan,1996-03-01,41,30.926829268292682,0.0,77.0
Michigan,1996-04-01,63,30.571428571428573,0.0,80.0
Michigan,1996-05-01,40,32.2,14.0,83.0
Michigan,1996-06-01,65,33.23076923076923,4.0,74.0
Michigan,1996-07-01,64,29.765625,1.0,80.0
Michigan,1996-08-01,65,30.984615384615385,2.0,87.0
Michigan,1996-09-01,61,30.114754098360656,3.0,85.0
